29/08/1977,1050,4020
30/08/1977,624,5200
31/08/1977,1290,5210
01/09/1977,1720,4640
02/09/1977,1270,4000
03/09/1977,1020,3530
04/09/1977,456,3530
05/09/1977,403,3800
06/09/1977,700,4910
07/09/1977,786,6280
08/09/1977,838,6070
09/09/1977,437,5520
10/09/1977,787,5440
11/09/1977,405,5280
12/09/1977,1380,4810
13/09/1977,793,4390
14/09/1977,488,3960
15/09/1977,1130,3870
16/09/1977,394,4060
17/09/1977,521,3830
18/09/1977,1060,3520
19/09/1977,1100,3340
20/09/1977,1110,3380
21/09/1977,842,3520
22/09/1977,767,3480
23/09/1977,692,3420
24/09/1977,910,3450
25/09/1977,742,3290
26/09/1977,514,2970
27/09/1977,737,2710
28/09/1977,646,2520
29/09/1977,428,2370
30/09/1977,340,2320
01/10/1977,617,2320
02/10/1977,390,2520
03/10/1977,163,2590
04/10/1977,179,2590
05/10/1977,249,2640
06/10/1977,422,3340
07/10/1977,392,4000
08/10/1977,1730,6010
09/10/1977,2950,6580
10/10/1977,341,5270
11/10/1977,694,4540
12/10/1977,1360,4070
13/10/1977,902,3710
14/10/1977,1840,3420
15/10/1977,2780,3320
16/10/1977,2490,3300
17/10/1977,457,3330
18/10/1977,1040,3260
19/10/1977,309.0,3180
20/10/1977,877,3150
21/10/1977,404,3170
22/10/1977,228,2930
23/10/1977,866,2780
24/10/1977,1300,2630
25/10/1977,1140,2580
26/10/1977,1680,2640
27/10/1977,858,3370
28/10/1977,2500,4320
29/10/1977,1230,4000
30/10/1977,617,3970
31/10/1977,804,3760
01/11/1977,599,3580
02/11/1977,315,3460
03/11/1977,342,3380
04/11/1977,494,3190
05/11/1977,306,2960
06/11/1977,429,2820
07/11/1977,552,2630
08/11/1977,542,2500
09/11/1977,523,2630
10/11/1977,344,2720
11/11/1977,743,2550
12/11/1977,272,2360
13/11/1977,292,2240
14/11/1977,307,2230
15/11/1977,400,2120
16/11/1977,236,2030
17/11/1977,242,1950
18/11/1977,242,1890
19/11/1977,330,1850
20/11/1977,154,1810
21/11/1977,268,1780
22/11/1977,289,1720
23/11/1977,50.0,1680
24/11/1977,295,1660
25/11/1977,148,1650
26/11/1977,87.5,1640
27/11/1977,130,1660
28/11/1977,172,1670
29/11/1977,165,1710
30/11/1977,162,1660
01/12/1977,330,1600
02/12/1977,566,1620
03/12/1977,244,1680
04/12/1977,316,1680
05/12/1977,460,1660
06/12/1977,171,1670
07/12/1977,332,1660
08/12/1977,413,1600
09/12/1977,549,1540
10/12/1977,975,1480
11/12/1977,194,1430
12/12/1977,334,1390
13/12/1977,224,1360
14/12/1977,242,1330
15/12/1977,719,1310
16/12/1977,255,1300
17/12/1977,152,1270
18/12/1977,162,1270
19/12/1977,242,1260
20/12/1977,197,1280
21/12/1977,471,1280
22/12/1977,273,1250
23/12/1977,202,1210
24/12/1977,281,1200
25/12/1977,170,1250
26/12/1977,214,1330
27/12/1977,248,1300
28/12/1977,143,1250
29/12/1977,182,1210
30/12/1977,222,1280
31/12/1977,630,1350
01/01/1978,482,1420
02/01/1978,36.9,1500
03/01/1978,118,1390
04/01/1978,158,1300
05/01/1978,221,1270
06/01/1978,80.4,1280
07/01/1978,146,1360
08/01/1978,504,1400
09/01/1978,306,1460
10/01/1978,103,1510
11/01/1978,561,1480
12/01/1978,244,1440
13/01/1978,109,1540
14/01/1978,84.9,2150
15/01/1978,60.8,2210
16/01/1978,1120,1970
17/01/1978,1440,1700
18/01/1978,421,1540
19/01/1978,262,1410
20/01/1978,110,1300
21/01/1978,201,1250
22/01/1978,202,1190
23/01/1978,210,1150
24/01/1978,202,1100
25/01/1978,31.5,1120
26/01/1978,22.5,1140
27/01/1978,320,1170
28/01/1978,117,1140
29/01/1978,81.7,1120
30/01/1978,192,1060
31/01/1978,61.1,1080
01/02/1978,125,1100
02/02/1978,106,1060
03/02/1978,178,1040
04/02/1978,250,1000
05/02/1978,225,984
06/02/1978,222,989
07/02/1978,135,953
08/02/1978,47.8,971
09/02/1978,101,962
10/02/1978,213,948
11/02/1978,131,912
12/02/1978,186,890
13/02/1978,240,866
14/02/1978,76.8,858
15/02/1978,110,854
16/02/1978,128,858
17/02/1978,38.7,866
18/02/1978,44.9,858
19/02/1978,111,850
20/02/1978,62.4,843
21/02/1978,86.0,836
22/02/1978,173,850
23/02/1978,407,908
24/02/1978,22.3,1080
25/02/1978,70.9,1210
26/02/1978,18.7,1290
27/02/1978,46.6,1270
28/02/1978,676,1140
01/03/1978,124,1040
02/03/1978,253,989
03/03/1978,227,984
04/03/1978,264,980
05/03/1978,96.5,962
06/03/1978,38.4,930
07/03/1978,173,926
08/03/1978,111,917
09/03/1978,66.0,908
10/03/1978,90.0,899
11/03/1978,652,894
12/03/1978,199,926
13/03/1978,92.3,917
14/03/1978,311,899
15/03/1978,25.9,882
16/03/1978,100,866
17/03/1978,782,836
18/03/1978,489,829
19/03/1978,374,935
20/03/1978,348,989
21/03/1978,380,935
22/03/1978,938,882
23/03/1978,240,843
24/03/1978,260,829
25/03/1978,1050,822
26/03/1978,536,840
27/03/1978,213,815
28/03/1978,142,801
29/03/1978,90.3,836
30/03/1978,283,801
31/03/1978,1510,762
01/04/1978,215,744
02/04/1978,201,750
03/04/1978,94.5,738
04/04/1978,92.3,750
05/04/1978,336,750
06/04/1978,168,750
07/04/1978,275,762
08/04/1978,303,759
09/04/1978,212,753
10/04/1978,120,732
11/04/1978,397,735
12/04/1978,142,759
13/04/1978,1200,762
14/04/1978,338,762
15/04/1978,326,720
16/04/1978,1710,794
17/04/1978,106,801
18/04/1978,178,808
19/04/1978,220,894
20/04/1978,99.0,1000
21/04/1978,179,1080
22/04/1978,180,1060
23/04/1978,70.9,1000
24/04/1978,85.5,926
25/04/1978,94.7,874
26/04/1978,60.5,829
27/04/1978,77.2,836
28/04/1978,182,890
29/04/1978,156,1040
30/04/1978,142,1050
01/05/1978,1650,912
02/05/1978,188,882
03/05/1978,1570,976
04/05/1978,601,1230
05/05/1978,529,1440
06/05/1978,1590,1420
07/05/1978,513,1290
08/05/1978,275,1190
09/05/1978,444,1190
10/05/1978,275,1180
11/05/1978,190,1080
12/05/1978,290,1460
13/05/1978,1100,1730
14/05/1978,279,1540
15/05/1978,1050,1290
16/05/1978,716,1170
17/05/1978,248,1360
18/05/1978,1300,3520
19/05/1978,1090,6720
20/05/1978,1100,9410
21/05/1978,300,7820
22/05/1978,357,6190
23/05/1978,2710,5190
24/05/1978,1600,5350
25/05/1978,1730,5720
26/05/1978,1020,5430
27/05/1978,2210,4990
28/05/1978,1110,4160
29/05/1978,1680,3560
30/05/1978,1570,3530
31/05/1978,1050,3430
01/06/1978,952,3170
02/06/1978,1150,3400
03/06/1978,894,4300
04/06/1978,1630,6280
05/06/1978,1480,7200
06/06/1978,992,6790
07/06/1978,588,7490
08/06/1978,893,9470
09/06/1978,1800,9930
10/06/1978,1110,9830
11/06/1978,6080,10200
12/06/1978,701,9180
13/06/1978,764,7690
14/06/1978,1540,6550
15/06/1978,841,5570
16/06/1978,488,5020
17/06/1978,859,4960
18/06/1978,873,5100
19/06/1978,1700,5150
20/06/1978,510,4860
21/06/1978,1160,4560
22/06/1978,926,5000
23/06/1978,880,6260
24/06/1978,3650,7300
25/06/1978,2570,7450
26/06/1978,1160,7060
27/06/1978,3080,6290
28/06/1978,2410,7470
29/06/1978,1220,9370
30/06/1978,1270,10400
01/07/1978,419,9740
02/07/1978,1040,8180
03/07/1978,852,6860
04/07/1978,902,5920
05/07/1978,661,5740
06/07/1978,552,6650
07/07/1978,929,7280
08/07/1978,501,7050
09/07/1978,1020,6580
10/07/1978,600,6420
11/07/1978,632,6110
12/07/1978,932,5560
13/07/1978,1220,4960
14/07/1978,1240,4620
15/07/1978,880,4740
16/07/1978,290,4440
17/07/1978,289,4080
18/07/1978,711,3840
19/07/1978,393,4040
20/07/1978,1500,5010
21/07/1978,1260,7640
22/07/1978,1800,12000
23/07/1978,2330,14500
24/07/1978,1090,13200
25/07/1978,4300,10800
26/07/1978,1790,9630
27/07/1978,476,9100
28/07/1978,590,8890
29/07/1978,704,8590
30/07/1978,802,7790
31/07/1978,1170,6860
01/08/1978,1160,6030
02/08/1978,1380,5470
03/08/1978,664,5370
04/08/1978,873,5450
05/08/1978,1100,5790
06/08/1978,694,6380
07/08/1978,1500,8140
08/08/1978,2800,13800
09/08/1978,2160,17300
10/08/1978,3160,14600
11/08/1978,1790,12400
12/08/1978,1370,11600
13/08/1978,2030,12300
14/08/1978,1150,13300
15/08/1978,1700,12200
16/08/1978,524,9720
17/08/1978,1610,8190
18/08/1978,1280,7180
19/08/1978,936,6450
20/08/1978,627,5940
21/08/1978,758,5740
22/08/1978,733,5530
23/08/1978,634,5120
24/08/1978,967,4840
25/08/1978,1200,4690
26/08/1978,331,4490
27/08/1978,522,4290
28/08/1978,447,4230
29/08/1978,1200,6420
30/08/1978,318,10500
31/08/1978,1770,9810
01/09/1978,521,8560
02/09/1978,482,8270
03/09/1978,295,7910
04/09/1978,521,7210
05/09/1978,305,6820
06/09/1978,398,7460
07/09/1978,1310,8400
08/09/1978,330,11000
09/09/1978,1470,14200
10/09/1978,912,16700
11/09/1978,1360,17400
12/09/1978,1180,14300
13/09/1978,1020,11200
14/09/1978,682,9100
15/09/1978,402,7630
16/09/1978,229,6720
17/09/1978,618,6140
18/09/1978,533,5640
19/09/1978,241,5380
20/09/1978,258,5320
21/09/1978,1170,5090
22/09/1978,201,6700
23/09/1978,618,8640
24/09/1978,283,7980
25/09/1978,413,7000
26/09/1978,917,6460
27/09/1978,509,6080
28/09/1978,627,6060
29/09/1978,565,6230
30/09/1978,817,5840
01/10/1978,666,5370
02/10/1978,775,4960
03/10/1978,5620,4740
04/10/1978,903,6200
05/10/1978,876,11100
06/10/1978,626,12600
07/10/1978,325,9750
08/10/1978,736,7750
09/10/1978,213,6730
10/10/1978,403,6230
11/10/1978,619,5900
12/10/1978,275,5560
13/10/1978,630,5190
14/10/1978,476,4820
15/10/1978,228,4420
16/10/1978,1040,4060
17/10/1978,847,3760
18/10/1978,613,3520
19/10/1978,226,3250
20/10/1978,424,3040
21/10/1978,338,2900
22/10/1978,189,2910
23/10/1978,237,3520
24/10/1978,502,4060
25/10/1978,552,4480
26/10/1978,182,4530
27/10/1978,128,4290
28/10/1978,406,3920
29/10/1978,342,3550
30/10/1978,367,3130
31/10/1978,320,2760
01/11/1978,477,2440
02/11/1978,409,2230
03/11/1978,262,2100
04/11/1978,440,2000
05/11/1978,276,1910
06/11/1978,374,1840
07/11/1978,416,1880
08/11/1978,475,1960
09/11/1978,293,1850
10/11/1978,438,1880
11/11/1978,360,2730
12/11/1978,480,3750
13/11/1978,255,3360
14/11/1978,387,2880
15/11/1978,130,2580
16/11/1978,470,2380
17/11/1978,314,2240
18/11/1978,318,2160
19/11/1978,169,2110
20/11/1978,285,2050
21/11/1978,354,2240
22/11/1978,314,2310
23/11/1978,340,2280
24/11/1978,273,2450
25/11/1978,270,2490
26/11/1978,231,2390
27/11/1978,228,2250
28/11/1978,236,2260
29/11/1978,174,2180
30/11/1978,170,2100
01/12/1978,165,2000
02/12/1978,287,1990
03/12/1978,140,1990
04/12/1978,237,1930
05/12/1978,149,1900
06/12/1978,252,1860
07/12/1978,151,1750
08/12/1978,184,1680
09/12/1978,263,1660
10/12/1978,269,1630
11/12/1978,282,1560
12/12/1978,290,1500
13/12/1978,242,1440
14/12/1978,348,1390
15/12/1978,235,1390
16/12/1978,151,1380
17/12/1978,184,1350
18/12/1978,174,1310
19/12/1978,238,1260
20/12/1978,204,1250
21/12/1978,238,1230
22/12/1978,189,1220
23/12/1978,244,1200
24/12/1978,198,1190
25/12/1978,279,1170
26/12/1978,265,1180
27/12/1978,204,1200
28/12/1978,197,1200
29/12/1978,231,1220
30/12/1978,172,1220
31/12/1978,183,1200
01/01/1979,176,1260
02/01/1979,134,1520
03/01/1979,923,1660
04/01/1979,472,1850
05/01/1979,153,1870
06/01/1979,84.7,1690
07/01/1979,301,1570
08/01/1979,454,1460
09/01/1979,128,1440
10/01/1979,103,1390
11/01/1979,335,1320
12/01/1979,236,1270
13/01/1979,165,1230
14/01/1979,239,1210
15/01/1979,206,1180
16/01/1979,392,1150
17/01/1979,124,1170
18/01/1979,75.3,1180
19/01/1979,73.7,1160
20/01/1979,67.2,1160
21/01/1979,128,1120
22/01/1979,174,1130
23/01/1979,79.2,1140
24/01/1979,758,1130
25/01/1979,154,1150
26/01/1979,560,1130
27/01/1979,966,1140
28/01/1979,797,1110
29/01/1979,627,1110
30/01/1979,277,1080
31/01/1979,132,1130
01/02/1979,115,1080
02/02/1979,382,1090
03/02/1979,330,1120
04/02/1979,315,1080
05/02/1979,381,1000
06/02/1979,96.9,1010
07/02/1979,86.5,1070
08/02/1979,139,1060
09/02/1979,95.9,1110
10/02/1979,1330,1200
11/02/1979,2560,1330
12/02/1979,531,1760
13/02/1979,181,2140
14/02/1979,896,2160
15/02/1979,432,2010
16/02/1979,184,1650
17/02/1979,200,1400
18/02/1979,193,1280
19/02/1979,165,1130
20/02/1979,197,1060
21/02/1979,105,1060
22/02/1979,174,1000
23/02/1979,211,950
24/02/1979,163,910
25/02/1979,152,894
26/02/1979,159,870
27/02/1979,152,846
28/02/1979,153,902
01/03/1979,67.2,937
02/03/1979,136,982
03/03/1979,241,1040
04/03/1979,284,1100
05/03/1979,118,1140
06/03/1979,345,1120
07/03/1979,171,1040
08/03/1979,170,982
09/03/1979,130,928
10/03/1979,420,928
11/03/1979,241,919
12/03/1979,140,866
13/03/1979,125,870
14/03/1979,163,902
15/03/1979,122,894
16/03/1979,122,886
17/03/1979,122,882
18/03/1979,93.1,874
19/03/1979,180,849
20/03/1979,334,842
21/03/1979,134,846
22/03/1979,165,835
23/03/1979,192,832
24/03/1979,341,835
25/03/1979,153,852
26/03/1979,151,886
27/03/1979,291,870
28/03/1979,383,856
29/03/1979,249,860
30/03/1979,231,846
31/03/1979,206,860
01/04/1979,220,863
02/04/1979,167,800
03/04/1979,156,788
04/04/1979,96.7,794
05/04/1979,64.9,800
06/04/1979,73.0,794
07/04/1979,110,776
08/04/1979,95.9,758
09/04/1979,64.2,749
10/04/1979,76.9,752
11/04/1979,128,773
12/04/1979,23.7,856
13/04/1979,62.9,1010
14/04/1979,124,1020
15/04/1979,232,978
16/04/1979,40.1,906
17/04/1979,380,849
18/04/1979,193,842
19/04/1979,118,886
20/04/1979,571,932
21/04/1979,253,1020
22/04/1979,200,1020
23/04/1979,206,955
24/04/1979,162,1020
25/04/1979,194,1080
26/04/1979,190,1000
27/04/1979,335,1060
28/04/1979,160,1060
29/04/1979,511,1190
30/04/1979,760,1260
01/05/1979,268,1170
02/05/1979,370,1110
03/05/1979,182,1480
04/05/1979,282,1610
05/05/1979,503,1520
06/05/1979,209,1330
07/05/1979,262,1270
08/05/1979,184,1300
09/05/1979,245,1380
10/05/1979,232,1250
11/05/1979,272,1110
12/05/1979,235,1080
13/05/1979,163,1140
14/05/1979,276,1880
15/05/1979,390,1760
16/05/1979,1680,3240
17/05/1979,1220,3410
18/05/1979,847,2600
19/05/1979,986,2040
20/05/1979,554,1770
21/05/1979,776,1520
22/05/1979,245,1300
23/05/1979,211,1180
24/05/1979,672,1220
25/05/1979,549,1110
26/05/1979,307,1200
27/05/1979,156,1270
28/05/1979,217,1320
29/05/1979,232,1420
30/05/1979,771,1560
31/05/1979,292,1670
01/06/1979,391,1620
02/06/1979,642,2340
03/06/1979,1110,2780
04/06/1979,597,2810
05/06/1979,1370,3750
06/06/1979,776,5060
07/06/1979,633,6120
08/06/1979,490,6120
09/06/1979,1620,5200
10/06/1979,279,4270
11/06/1979,1400,3680
12/06/1979,316,3480
13/06/1979,301,3460
14/06/1979,638,3200
15/06/1979,695,2760
16/06/1979,451,2440
17/06/1979,859,2290
18/06/1979,612,2400
19/06/1979,843,3460
20/06/1979,1290,5020
21/06/1979,1460,6410
22/06/1979,831,6980
23/06/1979,596,7930
24/06/1979,1650,8250
25/06/1979,1420,7430
26/06/1979,1190,6160
27/06/1979,987,5070
28/06/1979,558,4430
29/06/1979,692,4850
30/06/1979,1750,5240
01/07/1979,740,5580
02/07/1979,1860,5940
03/07/1979,2520,9320
04/07/1979,1860,11000
05/07/1979,2280,10200
06/07/1979,1470,8810
07/07/1979,1520,7680
08/07/1979,2640,7100
09/07/1979,3750,7020
10/07/1979,448,6880
11/07/1979,604,7900
12/07/1979,506,8100
13/07/1979,2400,7620
14/07/1979,2180,7590
15/07/1979,976,6660
16/07/1979,1010,5600
17/07/1979,1360,4960
18/07/1979,811,5140
19/07/1979,636,5510
20/07/1979,680,4990
21/07/1979,745,4470
22/07/1979,634,4140
23/07/1979,370,4050
24/07/1979,370,4040
25/07/1979,818,3720
26/07/1979,368,3430
27/07/1979,309,3470
28/07/1979,515,3640
29/07/1979,262,3600
30/07/1979,529,3730
31/07/1979,126,3470
01/08/1979,515,3400
02/08/1979,900,3920
03/08/1979,237,4690
04/08/1979,912,6720
05/08/1979,3380,12000
06/08/1979,1040,11000
07/08/1979,1450,8770
08/08/1979,1160,7220
09/08/1979,1080,6270
10/08/1979,494,5560
11/08/1979,715,4930
12/08/1979,795,4710
13/08/1979,725,4490
14/08/1979,356,4120
15/08/1979,521,4000
16/08/1979,141,4720
17/08/1979,1470,6780
18/08/1979,891,6860
19/08/1979,728,6730
20/08/1979,565,7790
21/08/1979,1830,10200
22/08/1979,2080,12000
23/08/1979,3790,11800
24/08/1979,1870,11900
25/08/1979,3530,13400
26/08/1979,1440,16000
27/08/1979,2330,16300
28/08/1979,1210,14400
29/08/1979,3830,13400
30/08/1979,1750,12400
31/08/1979,571,11600
01/09/1979,1190,10400
02/09/1979,1210,10000
03/09/1979,1220,10000
04/09/1979,1240,9960
05/09/1979,2670,9960
06/09/1979,2910,9720
07/09/1979,921,9580
08/09/1979,1560,10200
09/09/1979,3070,11600
10/09/1979,1800,12500
11/09/1979,1920,14600
12/09/1979,2560,17000
13/09/1979,3190,16800
14/09/1979,2200,14600
15/09/1979,1820,13200
16/09/1979,2200,12100
17/09/1979,1190,11100
18/09/1979,1450,10300
19/09/1979,1090,9230
20/09/1979,334,8480
21/09/1979,1190,7840
22/09/1979,823,7200
23/09/1979,1780,6700
24/09/1979,190,6300
25/09/1979,1120,5890
26/09/1979,700,5510
27/09/1979,870,5180
28/09/1979,616,4970
29/09/1979,1200,4760
30/09/1979,543,4470
01/10/1979,621,4180
02/10/1979,712,4010
03/10/1979,538,3980
04/10/1979,618,4120
05/10/1979,360,4350
06/10/1979,455,4170
07/10/1979,485,3980
08/10/1979,704,3890
09/10/1979,834,3830
10/10/1979,840,3720
11/10/1979,614,3880
12/10/1979,732,4020
13/10/1979,1520,3860
14/10/1979,1300,3790
15/10/1979,1180,3570
16/10/1979,2500,3400
17/10/1979,1030,3250
18/10/1979,606,3080
19/10/1979,457,2960
20/10/1979,474,2870
21/10/1979,277,2800
22/10/1979,286,2680
23/10/1979,263,2630
24/10/1979,240,2560
25/10/1979,248,2510
26/10/1979,85,2520
27/10/1979,342,2490
28/10/1979,204,2450
29/10/1979,258,2370
30/10/1979,305,2330
31/10/1979,205,2280
01/11/1979,60.4,2280
02/11/1979,194,2230
03/11/1979,142,2200
04/11/1979,150,2120
05/11/1979,496,2070
06/11/1979,237,2030
07/11/1979,120,2030
08/11/1979,279,2030
09/11/1979,207,1990
10/11/1979,216,1960
11/11/1979,88.8,1940
12/11/1979,143,1840
13/11/1979,229,1800
14/11/1979,194,1790
15/11/1979,106,1780
16/11/1979,145,1740
17/11/1979,152,1720
18/11/1979,281,1680
19/11/1979,410,1650
20/11/1979,71.5,1610
21/11/1979,81.8,1670
22/11/1979,11.8,1640
23/11/1979,135.0,1610
24/11/1979,116.0,1560
25/11/1979,80.1,1570
26/11/1979,31.0,1570
27/11/1979,152,1580
28/11/1979,67.2,1560
29/11/1979,181,1500
30/11/1979,396,1480
01/12/1979,131,1450
02/12/1979,118,1440
03/12/1979,167,1420
04/12/1979,181,1400
05/12/1979,172,1390
06/12/1979,210,1340
07/12/1979,148,1320
08/12/1979,201,1300
09/12/1979,162,1300
10/12/1979,109,1260
11/12/1979,161,1220
12/12/1979,114,1200
13/12/1979,78.7,1180
14/12/1979,90.5,1160
15/12/1979,53.4,1150
16/12/1979,109,1160
17/12/1979,362,1160
18/12/1979,156,1160
19/12/1979,238,1180
20/12/1979,298,1200
21/12/1979,801,1200
22/12/1979,83.2,1200
23/12/1979,266,1200
24/12/1979,323,1170
25/12/1979,220,1120
26/12/1979,59.8,1100
27/12/1979,288,1100
28/12/1979,202,1100
29/12/1979,113,1080
30/12/1979,43.5,1100
31/12/1979,98.0,1080
01/01/1980,213,1100
02/01/1980,119,1100
03/01/1980,142,1060
04/01/1980,127,1080
05/01/1980,87.6,1140
06/01/1980,232,1110
07/01/1980,141,1080
08/01/1980,138,1060
09/01/1980,146,1050
10/01/1980,72.9,1070
11/01/1980,62.8,1080
12/01/1980,52.6,1090
13/01/1980,79.3,1100
14/01/1980,76.1,1100
15/01/1980,90.0,1080
16/01/1980,110,1060
17/01/1980,101,1040
18/01/1980,110,1060
19/01/1980,149,1070
20/01/1980,82.1,1100
21/01/1980,123,1080
22/01/1980,75.6,1050
23/01/1980,110,1050
24/01/1980,165,1040
25/01/1980,143,1020
26/01/1980,189,998
27/01/1980,116,998
28/01/1980,129,998
29/01/1980,149,981
30/01/1980,229,973
31/01/1980,169,964
01/02/1980,276,939
02/02/1980,77.3,926
03/02/1980,101,956
04/02/1980,37.8,951
05/02/1980,101,930
06/02/1980,106,922
07/02/1980,165,910
08/02/1980,128,889
09/02/1980,144,897
10/02/1980,161,939
11/02/1980,127,947
12/02/1980,289,964
13/02/1980,202,986
14/02/1980,113,1000
15/02/1980,84.1,1020
16/02/1980,107,1020
17/02/1980,255,1030
18/02/1980,61.8,1010
19/02/1980,55.1,994
20/02/1980,131,1050
21/02/1980,145,1100
22/02/1980,431,1140
23/02/1980,236,1140
24/02/1980,147,1120
25/02/1980,113,1160
26/02/1980,201,1180
27/02/1980,158,1180
28/02/1980,161,1140
29/02/1980,104,1080
01/03/1980,119,981
02/03/1980,118,939
03/03/1980,90.5,914
04/03/1980,71.8,906
05/03/1980,74.3,935
06/03/1980,220,877
07/03/1980,66.2,764
08/03/1980,106,704
09/03/1980,76.1,688
10/03/1980,75,672
11/03/1980,130,634
12/03/1980,215,627
13/03/1980,83.8,627
14/03/1980,123,641
15/03/1980,143,634
16/03/1980,87.5,641
17/03/1980,65.9,657
18/03/1980,51.8,680
19/03/1980,79.2,680
20/03/1980,89.6,688
21/03/1980,68.6,704
22/03/1980,76.5,712
23/03/1980,78,649
24/03/1980,114,592
25/03/1980,88.7,579
26/03/1980,83.8,598
27/03/1980,128,760
28/03/1980,119,828
29/03/1980,76.7,784
30/03/1980,136,744
31/03/1980,101,744
01/04/1980,74.7,748
02/04/1980,122,728
03/04/1980,157,951
04/04/1980,183,1020
05/04/1980,174,956
06/04/1980,102,865
07/04/1980,147,816
08/04/1980,115,828
09/04/1980,407,852
10/04/1980,232,881
11/04/1980,206,906
12/04/1980,174,860
13/04/1980,80,860
14/04/1980,159,824
15/04/1980,92.1,752
16/04/1980,248,728
17/04/1980,125,700
18/04/1980,122,668
19/04/1980,119,641
20/04/1980,105,645
21/04/1980,77.9,657
22/04/1980,114,619
23/04/1980,85.7,588
24/04/1980,87.2,559
25/04/1980,151,546
26/04/1980,103,553
27/04/1980,134,572
28/04/1980,82.2,575
29/04/1980,216,559
30/04/1980,94.5,566
01/05/1980,105,562
02/05/1980,619,546
03/05/1980,759,537
04/05/1980,571,546
05/05/1980,89.7,588
06/05/1980,244,664
07/05/1980,232,918
08/05/1980,125,1110
09/05/1980,661,1080
10/05/1980,554,1050
11/05/1980,447,1060
12/05/1980,680,990
13/05/1980,378,990
